Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Expenses,Archery Women's Team Expenses,Archery Coed Team Expenses,Archery Total Expenses,Badminton Men's Team Expenses,Badminton Women's Team Expenses,Badminton Coed Team Expenses,Badminton Total Expenses,Baseball Men's Team Expenses,Baseball Women's Team Expenses,Baseball Coed Team Expenses,Baseball Total Expenses,Basketball Men's Team Expenses,Basketball Women's Team Expenses,Basketball Coed Team Expenses,Basketball Total Expenses,Beach Volleyball Men's Team Expenses,Beach Volleyball Women's Team Expenses,Beach Volleyball Coed Team Expenses Expenses,Beach Volleyball Total Expenses,Bowling Men's Team Expenses,Bowling Women's Team Expenses,Bowling Coed Team Expenses,Bowling Total Expenses,All Track Combined Men's Team Expenses,All Track Combined Women's Team Expenses,All Track Combined Coed Team Expenses,All Track Combined Total Expenses,Diving Men's Team Expenses,Diving Women's Team Expenses,Diving Coed Team Expenses,Diving Total Expenses,Equestrian Men's Team Expenses,Equestrian Women's Team Expenses,Equestrian Coed Team Expenses,Equestrian Total Expenses,Fencing Men's Team Expenses,Fencing Women's Team Expenses,Fencing Coed Team Expenses,Fencing Total Expenses,Field Hockey Men's Team Expenses,Field Hockey Women's Team Expenses,Field Hockey Coed Team Expenses,Field Hockey Total Expenses,Football Men's Team Expenses,Football Women's Team Expenses,Football Coed Team Expenses,Football Total Expenses,Golf Men's Team Expenses,Golf Women's Team Expenses,Golf Coed Team Expenses,Golf Total Expenses,Gymnastics Men's Team Expenses,Gymnastics Women's Team Expenses,Gymnastics Coed Team Expenses,Gymnastics Total Expenses,Ice Hockey Men's Team Expenses,Ice Hockey Women's Team Expenses,Ice Hockey Coed Team Expenses,Ice Hockey Total Expenses,Lacrosse Men's Team Expenses,Lacrosse Women's Team Expenses,Lacrosse Coed Team Expenses,Lacrosse Total Expenses,Rifle Men's Team Expenses,Rifle Women's Team Expenses,Rifle Coed Team Expenses,Rifle Total Expenses,Rodeo Men's Team Expenses,Rodeo Women's Team Expenses,Rodeo Coed Team Expenses,Rodeo Total Expenses,Rowing Men's Team Expenses,Rowing Women's Team Expenses,Rowing Coed Team Expenses,Rowing Total Expenses,Sailing Men's Team Expenses,Sailing Women's Team Expenses,Sailing Coed Team Expenses,Sailing Total Expenses,Skiing Men's Team Expenses,Skiing Women's Team Expenses,Skiing Coed Team Expenses,Skiing Total Expenses,Soccer Men's Team Expenses,Soccer Women's Team Expenses,Soccer Coed Team Expenses,Soccer Total Expenses,Softball Men's Team Expenses,Softball Women's Team Expenses,Softball Coed Team Expenses,Softball Total Expenses,Squash Men's Team Expenses,Squash Women's Team Expenses,Squash Coed Team Expenses,Squash Total Expenses,Swimming and Diving Men's Team Expenses,Swimming and Diving Women's Team Expenses,Swimming and Diving Coed Team Expenses,Swimming and Diving Total Expenses,Swimming Men's Team Expenses,Swimming Women's Team Expenses,Swimming Coed Team Expenses,Swimming Total Expenses,Synchronized Swimming Men's Team Expenses,Synchronized Swimming Women's Team Expenses,Synchronized Swimming Coed Team Expenses,Synchronized Swimming Total Expenses,Table Tennis Men's Team Expenses,Table Tennis Women's Team Expenses,Table Tennis Coed Team Expenses,Table Tennis Total Expenses,Team Handball Men's Team Expenses,Team Handball Women's Team Expenses,Team Handball Coed Team Expenses,Team Handball Total Expenses,Tennis Men's Team Expenses,Tennis Women's Team Expenses,Tennis Coed Team Expenses,Tennis Total Expenses,Track and Field Indoor Men's Team Expenses,Track and Field Indoor Women's Team Expenses,Track and Field Indoor Coed Team Expenses,Track and Field Indoor Total Expenses,Track and Field Outdoor Men's Team Expenses,Track and Field Outdoor Women's Team Expenses,Track and Field Outdoor Coed Team Expenses,Track and Field Outdoor Total Expenses,Track and Field X Country Men's Team Expenses,Track and Field X Country Women's Team Expenses,Track and Field X Country Coed Team Expenses,Track and Field X Country Total Expenses,Volleyball Men's Team Expenses,Volleyball Women's Team Expenses,Volleyball Coed Team Expenses,Volleyball Total Expenses,Water Polo Men's Team Expenses,Water Polo Women's Team Expenses,Water Polo Coed Team Expenses,Water Polo Total Expenses,Weight Lifting Men's Team Expenses,Weight Lifting Women's Team Expenses,Weight Lifting Coed Team Expenses,Weight Lifting Total Expenses,Wrestling Men's Team Expenses,Wrestling Women's Team Expenses,Wrestling Coed Team Expenses,Wrestling Total Expenses,Other Sports Men's Team Expenses,Other Sports Women's Team Expenses,Other Sports Coed Team Expenses,Other Sports Total Expenses,Total Men's Team Expenses,Total Women's Team Expenses,Total Coed Team Expenses,Not Allocated by Gender/Sport Expenses,Grand Total Expenses
2015,182281,University of Nevada-Las Vegas,NV,NCAA Division I-A,,1,NCAA,7601,9930,17531,,,,,,,,,1309465,,,1309465,5386263,1599428,,6985691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9359657,,,9359657,793330,536741,,1330071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630107,710029,,1340136,,824165,,824165,,,,,616797,690235,,1307032,,,,,,,,,,,,,,,,,328916,507041,,835957,,358282,,358282,,358282,,358282,,212817,,212817,,854061,,854061,,,,,,,,,,,,,,,,,18424535,6651081,,13353085,38428701
2015,182290,University of Nevada-Reno,NV,NCAA Division I-A,,1,NCAA,7000,7844,14844,,,,,,,,,1169480,,,1169480,2288942,1431232,,3720174,,,,,,,,,,1112009,,1112009,,,,,,,,,,,,,,,,,7608249,,,7608249,319775,346331,,666106,,,,,,,,,,,,,,,280758,280758,,,,,,,,,,,,,,,,,,820839,,820839,,820169,,820169,,,,,,888485,,888485,,,,,,,,,,,,,,,,,317432,423388,,740820,,,,,,,,,,,,,,786715,,786715,,,,,,,,,,,,,,,,,11703878,6629168,280758,11482635,30096439
2015,183044,University of New Hampshire-Main Campus,NH,NCAA Division I-AA,,1,NCAA,5749,6840,12589,,,,,,,,,,,,,1534596,1376090,,2910686,,,,,,,,,421841,772043,,1193884,,,,,,,,,,,,,,924729,,924729,4820879,,,4820879,,,,,,1144117,,1144117,2489895,1633851,,4123746,,762699,,762699,,,,,,,,,,,,,,,,,400984,589994,,990978,824215,997396,,1821611,,,,,,,,,,627916,,627916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967025,,967025,,,,,,,,,,,,,,,,,10492410,9795860,,8620572,28908842
2015,187985,University of New Mexico-Main Campus,NM,NCAA Division I-A,,1,NCAA,7150,8702,15852,,,,,,,,,1165519,,,1165519,3736179,2012319,,5748498,,33537,,33537,,,,,747076,1002378,,1749454,,,,,,,,,,,,,,,,,9137178,,,9137178,528876,462281,,991157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378625,451351,,829976,866083,844994,,1711077,,841768,,841768,,,,,,843404,,843404,,,,,,,,,,,,,,,,,436829,481478,,918307,,,,,,,,,,,,,,864475,,864475,,,,,,,,,,,,,,,,,16996365,7837985,,10504158,35338508
2015,159939,University of New Orleans,LA,NCAA Division I-AAA,,1,NCAA,2379,2410,4789,,,,,,,,,657468,,,657468,954002,710492,,1664494,,30558,,30558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226812,,,226812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181491,254958,,436449,86389,88170,,174559,86389,88170,,174559,86389,88170,,174559,,536507,,536507,,,,,,,,,,,,,,,,,2278940,1797025,,1061877,5137842
2015,199111,University of North Carolina at Asheville,NC,NCAA Division I-AAA,,1,NCAA,1409,1782,3191,,,,,,,,,740452,,,740452,934569,858820,,1793389,,,,,,,,,287922,258165,,546087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281610,283364,,564974,,,,,,,,,,,,,,297452,,297452,,,,,,,,,,,,,225297,195004,,420301,,,,,,,,,,,,,,326535,,326535,,,,,,,,,,,,,,,,,2469850,2219340,,1715344,6404534
2015,199120,University of North Carolina at Chapel Hill,NC,NCAA Division I-A,,1,NCAA,7295,10311,17606,,,,,,,,,2535466,,,2535466,8667111,3279794,,11946905,,,,,,,,,1072683,1385538,,2458221,,,,,,,,,172025,177525,,349550,,1247624,,1247624,23461114,,,23461114,462777,561192,,1023969,,874896,,874896,,,,,1197987,1169966,,2367953,,,,,,,,,,477885,,477885,,,,,,,,,972241,1469074,,2441315,,1055881,,1055881,,,,,928079,1119776,,2047855,,,,,,,,,,,,,,,,,761816,953516,,1715332,,,,,,,,,,,,,,1160282,,1160282,,,,,,,,,841735,,,841735,,,,,41073034,14932949,,34963535,90969518
2015,199139,University of North Carolina at Charlotte,NC,NCAA Division I-A,,1,NCAA,10413,9332,19745,,,,,,,,,1051085,,,1051085,3280507,1880267,,5160774,,,,,,,,,689743,693888,,1383631,,,,,,,,,,,,,,,,,8362740,,,8362740,446507,,,446507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773323,768368,,1541691,,700291,,700291,,,,,,,,,,,,,,,,,,,,,,,,,271393,361586,,632979,,,,,,,,,,,,,,797029,,797029,,,,,,,,,,,,,,,,,14875298,5201429,,10163248,30239975
2015,199148,University of North Carolina at Greensboro,NC,NCAA Division I-AAA,,1,NCAA,4567,8719,13286,,,,,,,,,699599,,,699599,1506556,1163718,,2670274,,,,,,,,,147533,209738,,357271,,,,,,,,,,,,,,,,,,,,,229620,283258,,512878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584794,585924,,1170718,,612058,,612058,,,,,,,,,,,,,,,,,,,,,,,,,229212,320082,,549294,,,,,,,,,,,,,,587724,,587724,,,,,,,,,,,,,,,,,3397314,3762502,,4696113,11855929
2015,199218,University of North Carolina Wilmington,NC,NCAA Division I-AAA,,1,NCAA,4602,6981,11583,,,,,,,,,896811,,,896811,2257718,1321114,,3578832,,108443,,108443,,,,,131300,246030,,377330,,,,,,,,,,,,,,,,,,,,,321502,304943,,626445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484240,585756,,1069996,,439628,,439628,,,,,203745,282938,,486683,,,,,,,,,,,,,,,,,282105,289509,,571614,,,,,,,,,,,,,,485674,,485674,,,,,,,,,,,,,,,,,4577421,4064035,,5607334,14248790
2015,200280,University of North Dakota,ND,NCAA Division I-AA,,1,NCAA,4902,4159,9061,,,,,,,,,665732,,,665732,1579108,1593549,,3172657,,,,,,,,,454693,662534,,1117227,,,,,,,,,,,,,,,,,4019362,,,4019362,148813,206559,,355372,,,,,4480794,2096448,,6577242,,,,,,,,,,,,,,,,,,,,,,,,,,657167,,657167,,573285,,573285,,,,,319043,613748,,932791,,,,,,,,,,,,,,,,,133895,252029,,385924,,,,,,,,,,,,,,1023281,,1023281,,,,,,,,,,,,,,,,,11801440,7678600,,5025116,24505156
2015,136172,University of North Florida,FL,NCAA Division I-AAA,,1,NCAA,4231,5238,9469,,,,,,,,,715838,,,715838,1538518,1150206,,2688724,,154135,,154135,,,,,560281,493778,,1054059,,,,,,,,,,,,,,,,,,,,,423834,392389,,816223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542396,444714,,987110,,409259,,409259,,,,,,,,,,239754,,239754,,,,,,,,,,,,,285966,343209,,629175,,,,,,,,,,,,,,550302,,550302,,,,,,,,,,,,,,,,,4066833,4177746,,3460207,11704786
2015,227216,University of North Texas,TX,NCAA Division I-A,,1,NCAA,11765,13153,24918,,,,,,,,,,,,,2433472,1816619,,4250091,,,,,,,,,642479,569746,,1212225,,,,,,,,,,,,,,,,,8417458,,,8417458,335680,273094,,608774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826755,,826755,,672539,,672539,,,,,,681652,,681652,,,,,,,,,,,,,,,,,,517639,,517639,,,,,,,,,,,,,,700380,,700380,,,,,,,,,,,,,,,,,11829089,6058424,,8881342,26768855
2015,127741,University of Northern Colorado,CO,NCAA Division I-AA,,1,NCAA,3032,5087,8119,,,,,,,,,555861,,,555861,1490726,1103669,,2594395,,,,,,,,,193427,530308,,723735,,,,,,,,,,,,,,,,,3457618,,,3457618,151543,244561,,396104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640975,,640975,,512589,,512589,,,,,,519589,,519589,,,,,,,,,,,,,,,,,125924,272919,,398843,,,,,,,,,,,,,,912740,,912740,,,,,,,,,485981,,,485981,,,,,6461080,4737350,,4150528,15348958
2015,154095,University of Northern Iowa,IA,NCAA Division I-AA,,1,NCAA,3819,5254,9073,,,,,,,,,,,,,2899699,1163525,,4063224,,,,,,,,,514264,549207,,1063471,,,,,,,,,,,,,,,,,3631109,,,3631109,85493,149145,,234638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439805,,439805,,638671,,638671,,,,,,468947,,468947,,,,,,,,,,,,,,,,,,243519,,243519,,,,,,,,,,,,,,938774,,938774,,,,,,,,,752104,,,752104,,,,,7882669,4591593,,3648915,16123177
2015,152080,University of Notre Dame,IN,NCAA Division I-A,,1,NCAA,4386,4027,8413,,,,,,,,,2211901,,,2211901,6816663,5759103,,12575766,,,,,,,,,1070170,1669391,,2739561,,,,,,,,,618840,632013,,1250853,,,,,38971302,,,38971302,701131,830112,,1531243,,,,,4250945,,,4250945,2009772,1597971,,3607743,,,,,,,,,,1752686,,1752686,,,,,,,,,1672527,1807094,,3479621,,1991962,,1991962,,,,,1301202,1547276,,2848478,,,,,,,,,,,,,,,,,899751,1023861,,1923612,,,,,,,,,,,,,,1979814,,1979814,,,,,,,,,,,,,,,,,60524204,20591283,,27427638,108543125
2015,207500,University of Oklahoma-Norman Campus,OK,NCAA Division I-A,,1,NCAA,9029,8864,17893,,,,,,,,,3003789,,,3003789,10582714,6239607,,16822321,,,,,,,,,1681349,2541137,,4222486,,,,,,,,,,,,,,,,,35854266,,,35854266,940732,837194,,1777926,1582966,2229770,,3812736,,,,,,,,,,,,,,,,,,3045249,,3045249,,,,,,,,,,1850262,,1850262,,2611755,,2611755,,,,,,,,,,,,,,,,,,,,,,,,,997852,889114,,1886966,,,,,,,,,,,,,,1526211,,1526211,,,,,,,,,1531915,,,1531915,,,,,56175583,21770299,,56952826,134898708
2015,209551,University of Oregon,OR,NCAA Division I-A,,1,NCAA,8696,9908,18604,,,,,,,,,2863360,,,2863360,7785909,3244275,,11030184,,37782,,37782,,,,,2592838,2849041,,5441879,,,,,,,,,,,,,,,,,23768207,,,23768207,933543,834434,,1767977,,1112001,,1112001,,,,,,1451696,,1451696,,,,,,,,,,,,,,,,,,,,,,1514509,,1514509,,2046556,,2046556,,,,,,,,,,,,,,,,,,,,,,,,,752261,796425,,1548686,,,,,,,,,,,,,,1976542,,1976542,,,,,,,,,,,,,,,,,38696118,15863261,,36317183,90876562
2015,215062,University of Pennsylvania,PA,NCAA Division I-AA,,1,NCAA,4946,5273,10219,,,,,,,,,395497,,,395497,1546923,928975,,2475898,,,,,,,,,561945,536730,,1098675,,,,,,,,,223702,169030,,392732,,298168,,298168,2333826,,,2333826,115013,107045,,222058,,243090,,243090,,,,,675082,644485,,1319567,,,,,,,,,711296,545190,,1256486,,,,,,,,,412162,386891,,799053,,344708,,344708,252750,230932,,483682,269350,233951,,503301,,,,,,,,,,,,,,,,,303725,275320,,579045,,,,,,,,,,,,,,339862,,339862,,,,,,,,,452457,,,452457,703861,,,703861,8957589,5284377,,27592677,41834643
2015,215293,University of Pittsburgh-Pittsburgh Campus,PA,NCAA Division I-A,,1,NCAA,8734,9081,17815,,,,,,,,,2146148,,,2146148,8799110,4184889,,12983999,,,,,,,,,1187867,1473571,,2661438,,,,,,,,,,,,,,,,,23129559,,,23129559,,,,,,1121342,,1121342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122481,1291848,,2414329,,1456366,,1456366,,,,,,,,,1110221,1401011,,2511232,,,,,,,,,,,,,,947072,,947072,,,,,,,,,,,,,,1618462,,1618462,,,,,,,,,1044440,,,1044440,,,,,38539826,13494561,,23238730,75273117
2015,209825,University of Portland,OR,NCAA Division I-AAA,,1,NCAA,1522,2176,3698,,,,,,,,,1447772,,,1447772,3570559,1388330,,4958889,,57567,,57567,,,,,941943,569090,,1511033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752047,,752047,,,,,,,,,1332331,1635705,,2968036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410664,626307,,1036971,,,,,,,,,,,,,,1006292,,1006292,,,,,,,,,,,,,,,,,7703269,6035338,,3645311,17383918
2015,217484,University of Rhode Island,RI,NCAA Division I-AA,,1,NCAA,5570,6643,12213,,,,,,,,,871486,,,871486,4286329,2312958,,6599287,,,,,,,,,759699,1037135,,1796834,,,,,,,,,,,,,,,,,4112714,,,4112714,447427,,,447427,,,,,,,,,,,,,,,,,,,,,,1177062,,1177062,,,,,,,,,814760,944638,,1759398,,729521,,729521,,,,,,599038,,599038,,,,,,,,,,,,,,,,,,276833,,276833,,,,,,,,,,,,,,808533,,808533,,,,,,,,,,,,,,,,,11292415,7885718,,5736248,24914381
2015,233374,University of Richmond,VA,NCAA Division I-AA,,1,NCAA,1397,1566,2963,,,,,,,,,993851,,,993851,4849596,2103629,,6953225,,,,,,,,,,871655,,871655,,,,,,,,,,,,,,905715,,905715,6794504,,,6794504,348580,478105,,826685,,,,,,,,,1064637,824636,,1889273,,,,,,,,,,,,,,,,,,,,,,1080678,,1080678,,,,,,,,,,756108,,756108,,,,,,,,,,,,,,,,,172200,582139,,754339,,,,,,,,,126646,,,126646,,,,,,,,,,,,,,,,,,,,,14350014,7602665,,5675656,27628335
2015,122436,University of San Diego,CA,NCAA Division I-AA,,1,NCAA,2444,2946,5390,,,,,,,,,1460259,,,1460259,2513504,1814889,,4328393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304924,,,1304924,599192,,,599192,,,,,,,,,,,,,,,,,,,,,187848,929580,,1117428,,,,,,,,,972104,1197797,,2169901,,769401,,769401,,,,,,609685,,609685,,,,,,,,,,,,,,,,,544968,693387,,1238355,,,,,,125078,,125078,104772,141045,,245817,,1179748,,1179748,,,,,,,,,,,,,,,,,7687571,7460610,,8368872,23517053
2015,122612,University of San Francisco,CA,NCAA Division I-AAA,,1,NCAA,2426,3972,6398,,,,,,,,,1642689,,,1642689,4205606,2587723,,6793329,,27094,,27094,,,,,460357,742136,,1202493,,,,,,,,,,,,,,,,,,,,,583527,586714,,1170241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194749,1343684,,2538433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651639,642387,,1294026,,,,,,,,,,,,,,1263291,,1263291,,,,,,,,,,,,,,,,,8738567,7193029,,3901484,19833080
2015,102094,University of South Alabama,AL,NCAA Division I-A,,1,NCAA,4151,5222,9373,,,,,,,,,1304227,,,1304227,1754970,1311340,,3066310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9351047,,,9351047,323270,348562,,671832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825377,,825377,,895756,,895756,,,,,,,,,,,,,,,,,,,,,,,,,338452,438606,,777058,280391,267649,,548040,280394,267649,,548043,70105,63726,,133831,,759577,,759577,,,,,,,,,,,,,,,,,13702856,5178242,,5571566,24452664
2015,218663,University of South Carolina-Columbia,SC,NCAA Division I-A,,1,NCAA,10694,12634,23328,,,,,,,,,4443446,,,4443446,7080820,5407201,,12488021,,744998,,744998,,,,,1607718,2414188,,4021906,,,,,,1829362,,1829362,,,,,,,,,29970031,,,29970031,728459,897908,,1626367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385691,1764911,,3150602,,1738395,,1738395,,,,,1068835,1517696,,2586531,,,,,,,,,,,,,,,,,832566,1023630,,1856196,,,,,,,,,,,,,,1386182,,1386182,,,,,,,,,,,,,,,,,47117566,18724471,,56062987,121905024
2015,218742,University of South Carolina-Upstate,SC,NCAA Division I-AAA,,1,NCAA,1452,2696,4148,,,,,,,,,654719,,,654719,987517,815477,,1802994,,,,,,,,,251404,352030,,603434,,,,,,,,,,,,,,,,,,,,,212854,174901,,387755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422956,431406,,854362,,668759,,668759,,,,,,,,,,,,,,,,,,,,,,,,,204559,234349,,438908,,,,,,,,,,,,,,361821,,361821,,,,,,,,,,,,,,,,,2734009,3038743,,1805740,7578492
2015,219471,University of South Dakota,SD,NCAA Division I-AA,,1,NCAA,1963,2976,4939,,,,,,,,,,,,,1156551,1114914,,2271465,,,,,,,,,519298,772241,,1291539,,,,,,,,,,,,,,,,,3415555,,,3415555,135561,216949,,352510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543699,,543699,,552330,,552330,,,,,208596,455508,,664104,,,,,,,,,,,,,,,,,,280338,,280338,,,,,,,,,,,,,,592229,,592229,,,,,,,,,,,,,,,,,5435561,4528208,,2829374,12793143
2015,137351,University of South Florida-Main Campus,FL,NCAA Division I-A,,1,NCAA,10587,13137,23724,,,,,,,,,1143568,,,1143568,4711026,3193249,,7904275,,,,,,,,,619193,1308561,,1927754,,,,,,,,,,,,,,,,,12871984,,,12871984,495093,398576,,893669,,,,,,,,,,,,,,,,,,,,,,,,,,167063,,167063,,,,,1047552,1102802,,2150354,,944252,,944252,,,,,,,,,,,,,,,,,,,,,,,,,595100,569625,,1164725,,,,,,,,,,,,,,1006057,,1006057,,,,,,,,,,,,,,,,,21483516,8690185,,18231491,48405192
2015,123961,University of Southern California,CA,NCAA Division I-A,,1,NCAA,8818,9197,18015,,,,,,,,,2022866,,,2022866,5266779,2836654,,8103433,,665605,,665605,,,,,,,,,,,,,,,,,,,,,,,,,31186065,,,31186065,760349,933373,,1693722,,,,,,,,,,1491310,,1491310,,,,,,,,,,1957391,,1957391,,,,,,,,,,1757361,,1757361,,,,,,,,,1165914,1515947,,2681861,,,,,,,,,,,,,,,,,1204783,1082267,,2287050,616546,881608,,1498154,813384,950056,,1763440,,381665,,381665,905011,1864351,,2769362,825877,979373,,1805250,,,,,,,,,,,,,44767574,17296961,,44130543,106195078
2015,176372,University of Southern Mississippi,MS,NCAA Division I-A,,1,NCAA,3664,6633,10297,,,,,,,,,1288790,,,1288790,1808186,1327718,,3135904,,,,,,,,,,652473,,652473,,,,,,,,,,,,,,,,,8642689,,,8642689,288733,260616,,549349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558562,,558562,,613423,,613423,,,,,,,,,,,,,,,,,,,,,,,,,253670,283082,,536752,171551,,,171551,196269,,,196269,,,,,,626386,,626386,,,,,,,,,,,,,,,,,12649888,4322260,,6193214,23165362
2015,225627,University of the Incarnate Word,TX,NCAA Division I-AA,,1,NCAA,1686,2552,4238,,,,,,,,,893526,,,893526,1180488,1020198,,2200686,,,,,,,,,,,,,,,,,,,,,70854,86258,,157112,,,,,4243379,,,4243379,308314,340444,,648758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649525,776939,,1426464,,663971,,663971,,,,,515178,604764,,1119942,,,,,,512471,,512471,,,,,,,,,290775,396772,,687547,66729,45753,,112482,66729,45753,,112482,494842,543405,,1038247,,660574,,660574,,,,,,,,,,,,,,,,,8780339,5697302,,3507668,17985309
2015,120883,University of the Pacific,CA,NCAA Division I-AAA,,1,NCAA,1745,1885,3630,,,,,,,,,1540109,,,1540109,2558711,2116125,,4674836,,115849,,115849,,,,,,,,,,,,,,,,,,,,,,1131846,,1131846,,,,,444065,,,444065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887669,1195751,,2083420,,1178285,,1178285,,,,,,,,,662364,681178,,1343542,,,,,,,,,,,,,527709,580302,,1108011,,,,,,20256,,20256,,220584,,220584,,1172494,,1172494,550099,627314,,1177413,,,,,,,,,,,,,7170726,9039984,,5318351,21529061
2015,206084,University of Toledo,OH,NCAA Division I-A,,1,NCAA,6533,6017,12550,,,,,,,,,933954,,,933954,2340047,2013212,,4353259,,,,,,,,,,857579,,857579,,,,,,,,,,,,,,,,,9313584,,,9313584,364531,447113,,811644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844280,,844280,,824634,,824634,,,,,,738444,,738444,,,,,,,,,,,,,,,,,349252,469181,,818433,,,,,,,,,200917,,,200917,,853571,,853571,,,,,,,,,,,,,,,,,13502285,7048014,,8995758,29546057
2015,207971,University of Tulsa,OK,NCAA Division I-A,,1,NCAA,1938,1405,3343,,,,,,,,,,,,,6174244,2317512,,8491756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13090492,,,13090492,389977,621612,,1011589,,,,,,,,,,,,,,,,,,,,,,1829735,,1829735,,,,,,,,,1319564,1349136,,2668700,,1196000,,1196000,,,,,,,,,,,,,,,,,,,,,,,,,1457079,804090,,2261169,383679,412690,,796369,383679,412690,,796369,328868,353734,,682602,,1285254,,1285254,,,,,,,,,,,,,,,,,23527582,10582453,,6355752,40465787
2015,230764,University of Utah,UT,NCAA Division I-A,,1,NCAA,9481,7306,16787,,,,,,,,,1768548,,,1768548,8053466,3131258,,11184724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22044668,,,22044668,452265,,,452265,,2503849,,2503849,,,,,,,,,,,,,,,,,,,,,,,,,775362,682656,,1458018,,1237087,,1237087,,1449048,,1449048,,,,,993643,1069760,,2063403,,,,,,,,,,,,,,,,,669704,704047,,1373751,,509363,,509363,,522767,,522767,,227873,,227873,,1318542,,1318542,,,,,,,,,,,,,,,,,34757656,13356250,,17214442,65328348
2015,231174,University of Vermont,VT,NCAA Division I-AAA,,1,NCAA,4280,5438,9718,,,,,,,,,,,,,1579502,1145240,,2724742,,,,,,,,,483496,644388,,1127884,,,,,,,,,,,,,,657691,,657691,,,,,,,,,,,,,1893146,1334024,,3227170,979506,856278,,1835784,,,,,,,,,,,,,,,,,491681,482835,,974516,819419,891297,,1710716,,,,,,,,,,593033,,593033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6246750,6604786,,5035939,17887475
2015,234076,University of Virginia-Main Campus,VA,NCAA Division I-A,,1,NCAA,6880,8338,15218,,,,,,,,,4377494,,,4377494,8644445,4276182,,12920627,,,,,,,,,1609400,1460074,,3069474,,,,,,,,,,,,,,1255854,,1255854,20333481,,,20333481,649755,724745,,1374500,,,,,,,,,1669333,1337368,,3006701,,,,,,,,,,1890498,,1890498,,,,,,,,,1354126,1631323,,2985449,,1188932,,1188932,,,,,994671,1224210,,2218881,,,,,,,,,,,,,,,,,1426667,985136,,2411803,,,,,,,,,,,,,,1378171,,1378171,,,,,,,,,1115819,,,1115819,,,,,42175191,17352493,,40638304,100165988
2015,236948,University of Washington-Seattle Campus,WA,NCAA Division I-A,,1,NCAA,13432,14895,28327,,,,,,,,,2802808,,,2802808,6453983,3425732,,9879715,,60594,,60594,,,,,1586107,2296161,,3882268,,,,,,,,,,,,,,,,,31811117,,,31811117,1238226,1032792,,2271018,,1633224,,1633224,,,,,,,,,,,,,,,,,1766512,2795317,,4561829,,,,,,,,,1720262,1718328,,3438590,,2518509,,2518509,,,,,,,,,,,,,,,,,,,,,,,,,947532,1080102,,2027634,,,,,,,,,,,,,,2245719,,2245719,,,,,,,,,,,,,,,,,48326547,18806478,,26365084,93498109
2015,240277,University of Wisconsin-Green Bay,WI,NCAA Division I-AAA,,1,NCAA,1383,2612,3995,,,,,,,,,,,,,1776757,1295921,,3072678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122981,75110,,198091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93369,80495,,173864,477574,503933,,981507,,361412,,361412,,,,,373818,350884,,724702,,,,,,,,,,,,,,,,,170798,111766,,282564,,,,,,,,,121776,91948,,213724,,509972,,509972,,,,,,,,,,,,,,,,,3137073,3381441,,2680040,9198554
